station,name,latitude,longitude,elevation,county,fips
US1CATH0036,"MANTON 0.8 ENE, CA US",40.4375021,-121.855933,644.0,Tehama,06103
US1CATH0037,"RED BLUFF 5.7 W, CA US",40.161148,-122.34611509999998,149.4,Tehama,06103
US1CATH0038,"FLOURNOY 1.3 NE, CA US",39.929035,-122.414909,162.5,Tehama,06103
US1CATH0039,"LOS MOLINOS 4.5 N, CA US",40.0922546,-122.1110611,71.6,Tehama,06103
US1CAPM0003,"CHESTER 0.9 NNE, CA US",40.3113535,-121.2249477,1381.4,Plumas,06063
US1CATH0041,"LOS MOLINOS 0.4 SE, CA US",40.0228883,-122.09207497,69.2,Tehama,06103
US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US",33.6645267,-117.626369,320.3,Orange,06059
US1CAOR0034,"LAKE FOREST 1.0 S, CA US",33.632092,-117.690926,140.5,Orange,06059
US1CATH0029,"COTTONWOOD 3.9 SW, CA US",40.3579101563,-122.3415756226,136.2,Tehama,06103
US1CAFR0016,"FRESNO 7.1 E, CA US",36.788096,-119.665386,109.7,Fresno,06019
US1CASH0064,"ANDERSON 8.5 WNW, CA US",40.474603,-122.452203,249.6,Shasta,06089
US1CAFR0014,"FRESNO 2.4 NW, CA US",36.80533300000001,-119.822217,97.2,Fresno,06019
US1CAMR0018,"FAIRFAX 0.6 SSE, CA US",37.98098,-122.590744,44.5,Marin,06041
US1CATY0025,"WEAVERVILLE 1.5 E, CA US",40.769689008600004,-122.91967056690001,797.7,Trinity,06105
USC00047270,"RAYMOND, CA US",37.2095,-119.9086,280.1,Madera,06039
US1CAAL0015,"OAKLAND 1.0 NE, CA US",37.781663,-122.212436,39.3,Alameda,06001
US1CAAL0016,"OAKLAND 7.8 SE, CA US",37.7643890381,-122.13863372799999,120.4,Alameda,06001
US1CAKN0017,"WASCO 0.8 SSW, CA US",35.5831756592,-119.3483428955,99.1,Kern,06029
US1CAAL0017,"OAKLAND 5.0 NNE, CA US",37.841371,-122.197782,399.9,Alameda,06001
US1CAHM0048,"WILLOW CREEK 4.9 NNE, CA US",40.947288,-123.627895,152.7,Humboldt,06023
US1CAHM0047,"HYDESVILLE 11.4 NE, CA US",40.6578,-123.9245,745.5,Humboldt,06023
US1CAAM0009,"VOLCANO 3.2 N, CA US",38.4882,-120.6313,739.4,Amador,06005
US1CAMD0022,"LAYTONVILLE 9.8 NNW, CA US",39.814,-123.5343,633.4,Mendocino,06045
US1CAPC0024,"APPLEGATE 0.5 SE, CA US",38.996224,-120.985965,604.4,Placer,06061
US1CASA0036,"SACRAMENTO 4.7 SW, CA US",38.5120773315,-121.5204238892,2.4,Sacramento,06067
US1CASA0039,"FAIR OAKS 1.9 N, CA US",38.676197,-121.251808,60.7,Sacramento,06067
US1CAPC0028,"COLFAX 3.3 SW, CA US",39.055548,-120.988397,644.0,Placer,06061
US1CALA0044,"TORRANCE 0.7 E, CA US",33.833958,-118.328091,28.0,Los Angeles,06037
US1CALA0043,"PASADENA 1.8 E, CA US",34.16192,-118.107335,277.7,Los Angeles,06037
US1CABT0017,"CHICO 5.5 NW, CA US",39.79986111,-121.8914722,58.2,Butte,06007
US1CALA0041,"SAN FERNANDO 4.2 E, CA US",34.279340000000005,-118.36301,377.6,Los Angeles,06037
US1CABT0018,"GRIDLEY 0.4 NNE, CA US",39.3691329956,-121.6925735474,26.2,Butte,06007
US1CABT0019,"CHICO 0.2 ESE, CA US",39.75254620000001,-121.8027759,78.3,Butte,06007
US1CASB0005,"SANTA MARIA 1.8 NE, CA US",34.9589042664,-120.41864776610001,71.6,Santa Barbara,06083
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,San Diego,06073
US1CASD0094,"ESCONDIDO 2 NNE, CA US",33.147336,-117.07872,222.2,San Diego,06073
US1CASD0093,"RAMONA 3.8 ENE, CA US",33.056227,-116.80879,615.1,San Diego,06073
US1CASD0092,"SOLANA BEACH 1.5E, CA US",32.990709,-117.245031,88.7,San Diego,06073
US1CASD0098,"ENCINITAS 3.33ESE, CA US",33.0487,-117.23677,63.1,San Diego,06073
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24188999999998,67.7,San Diego,06073
US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.210594,200.3,San Diego,06073
US1CASD0081,"SAN DIEGO 2 NNE, CA US",32.744104,-117.14963,89.9,San Diego,06073
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,San Diego,06073
USC00043251,"FRESNO 3 NW, CA US",36.90883,-119.80069,115.8,Madera,06039
US1CAMA0005,"COARSEGOLD 0.8 WSW, CA US",37.257968902600005,-119.71376037600001,699.8,Madera,06039
US1CASN0096,"CAZADERO 6.9 WNW, CA US",38.56527778,-123.20583329999998,196.6,Sonoma,06097
US1CAED0018,"POLLOCK PINES 1.9 WNW, CA US",38.7575035,-120.6046219,1173.2,El Dorado,06017
US1CAED0017,"CAMINO 2.0 WSW, CA US",38.7338447571,-120.7110061646,887.0,El Dorado,06017
USC00040503,"BEAR VALLEY F.D., CA US",35.1658,-118.6438,1249.7,Kern,06029
US1CASZ0029,"SANTA CRUZ 3.1 NW, CA US",37.0064125061,-122.0750427246,295.4,Santa Cruz,06087
US1CASK0010,"DORRIS 0.2 SW, CA US",41.9633,-121.9230444,1295.1,Siskiyou,06093
US1CASK0011,"MOUNT SHASTA 1.7 SSE, CA US",41.298774719200004,-122.30313110350001,1095.1,Siskiyou,06093
US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",39.23841944,-121.0057778,965.6,Nevada,06057
US1CASJ0011,"STOCKTON 2.5 NE, CA US",38.0011100769,-121.3664855957,0.3,San Joaquin,06077
US1CARV0028,"NORCO 1.7 W, CA US",33.925364,-117.5815797,190.8,Riverside,06065
US1CAIN0008,"INDEPENDENCE 0.2 NNW, CA US",36.806055,-118.20143600000002,1193.0,Inyo,06027
US1CAMT0033,"SALINAS 3.2 NNW, CA US",36.7281731,-121.6562124,32.0,Monterey,06053
US1CAMT0036,"SALINAS 2.7 WSW, CA US",36.670216,-121.681114,11.6,Monterey,06053
US1CAPM0002,"MEADOW VALLEY 5.6 WSW, CA US",39.919087,-121.100131,1352.7,Plumas,06063
US1CAPM0006,"QUINCY 2.3 E, CA US",39.9383819103,-120.9050043672,1058.6,Plumas,06063
US1CATH0042,"RED BLUFF 19.0 SW, CA US",40.01557541,-122.5346069,235.6,Tehama,06103
US1CATH0045,"CORNING 12.4 W, CA US",39.930208,-122.414993,164.0,Tehama,06103
US1CAYL0014,"DAVIS 2.3 W, CA US",38.5585746765,-121.7779769897,16.8,Yolo,06113
US1CAYL0019,"DAVIS 1.1 ENE, CA US",38.5592,-121.7162,17.1,Yolo,06113
US1CAYL0021,"DAVIS 6.3 W, CA US",38.5613,-121.852198,26.2,Yolo,06113
US1CAYL0023,"DAVIS 1.6 NNW, CA US",38.5744,-121.751209,17.4,Yolo,06113
US1CAOR0037,"SILVERADO 0.9 E, CA US",33.746037,-117.621674,438.6,Orange,06059
US1CAOR0039,"ANAHEIM 7.3 E, CA US",33.852135,-117.746946,230.1,Orange,06059
US1CASH0059,"SHINGLETOWN 3.5 ENE, CA US",40.51946667,-121.8339564,1157.0,Shasta,06089
US1CAMR0037,"NOVATO 2.7 WNW, CA US",38.110443,-122.600006,23.2,Marin,06041
US1CAMR0031,"LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US",38.0127,-122.6862,82.0,Marin,06041
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,Marin,06041
US1CAMR0035,"NOVATO 0.7 WNW, CA US",38.097565,-122.567627,3.7,Marin,06041
US1CAMR0034,"LAGUNITAS FOREST KNOLLS 0.4 S, CA US",38.00909,-122.68828,0.0,Marin,06041
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",38.040974,-122.54301,59.4,Marin,06041
US1CAVT0016,"CAMARILLO 0.6 N, CA US",34.231129,-119.029877,54.3,Ventura,06111
US1CAMR0027,"MILL VALLEY 0.2 SE, CA US",37.90564000000001,-122.537544,25.6,Marin,06041
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,Marin,06041
US1CAMR0021,"LARKSPUR 0.3 WSW, CA US",37.940085,-122.534727,2.7,Marin,06041
US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US",38.009588,-122.580088,62.2,Marin,06041
US1CAMR0024,"SAN RAFAEL 4.6 NW, CA US",38.019905,-122.574226,50.6,Marin,06041
US1CASD0110,"LA MESA 0.9 SW, CA US",32.7597,-117.0281,160.9,San Diego,06073
US1CASD0101,"VALLEY CENTER 6.4N, CA US",33.310784000000005,-117.040908,413.6,San Diego,06073
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,San Diego,06073
US1CASD0106,"SAN DIEGO 1.5 WNW KFMB, CA US",32.8266487122,-117.1568603516,129.8,San Diego,06073
US1CASD0105,"BOULEVARD 4.4 WSW, CA US",32.6447372437,-116.3478469849,1073.2,San Diego,06073
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,San Diego,06073
US1CASD0103,"LAKESIDE 4.1NNE, CA US",32.908663,-116.887953,511.8,San Diego,06073
US1CAHM0056,"REDWAY 9.9 ENE, CA US",40.153833,-123.637639,480.7,Humboldt,06023
US1CAHM0052,"KNEELAND 3.5 SSE, CA US",40.710884,-123.975789,624.8,Humboldt,06023
US1CAHM0054,"ARCATA 1.9 SE, CA US",40.850631,-124.051697,64.0,Humboldt,06023
US1CAHM0050,"EUREKA 1.2 E, CA US",40.795665741,-124.1335144043,21.0,Humboldt,06023
US1CAKN0020,"MOJAVE 6.9 SSW, CA US",34.962222,-118.234167,883.9,Kern,06029
US1CAST0006,"HOLLISTER 0.3 WSW, CA US",36.854366,-121.403458,99.4,San Benito,06069
US1CALS0004,"SUSANVILLE 0.6 WSW, CA US",40.40675,-120.6600167,1286.3,Lassen,06035
US1CAAL0020,"BERKELEY 0.9 NE, CA US",37.8776359558,-122.28749084469999,27.1,Alameda,06001
US1CAAL0022,"FREMONT 1.9 SE, CA US",37.5130157471,-121.96907043459998,9.8,Alameda,06001
US1CADN0011,"CRESCENT CITY 2.1 N, CA US",41.785101,-124.199882,9.4,Del Norte,06015
US1CADN0009,"CRESCENT CITY 10.6 NE, CA US",41.871141,-124.063594,525.5,Del Norte,06015
US1CADN0008,"CRESCENT CITY 7.8 NNE, CA US",41.861690521199996,-124.14373779299999,29.0,Del Norte,06015
US1CAAL0018,"BERKELEY 4.0 E, CA US",37.857468,-122.225616,349.9,Alameda,06001
US1CAHM0046,"TRINIDAD 1.0 ENE, CA US",41.061402,-124.123977,87.5,Humboldt,06023
US1CAMD0016,"UKIAH 4.3 S, CA US",39.08327475,-123.2190715,210.6,Mendocino,06045
US1CAAM0010,"JACKSON 0.4 S, CA US",38.3454704285,-120.7719116211,375.5,Amador,06005
US1CASR0039,"JOSHUA TREE 2.6 SE, CA US",34.09777778,-116.2888889,989.7,San Bernardino,06071
US1CAAM0004,"SUTTER CREEK 0.1 WSW, CA US",38.390437,-120.804515,385.9,Amador,06005
US1CASR0024,"YUCCA VALLEY 1.1 SW, CA US",34.099652,-116.442763,1105.8,San Bernardino,06071
US1CASR0051,"UPLAND 2.0 NNW, CA US",34.146599,-117.665169,583.7,San Bernardino,06071
US1CASR0043,"YUCCA VALLEY 2.7 ENE, CA US",34.129465,-116.387743,992.7,San Bernardino,06071
US1CASR0044,"YUCAIPA 1.5 NNE, CA US",34.05425,-117.0383,846.1,San Bernardino,06071
US1CAMD0026,"CASPAR 1.4 ESE, CA US",39.361,-123.789,98.5,Mendocino,06045
US1CASR0046,"JOSHUA TREE 0.0 ESE, CA US",34.1269035339,-116.31754302979999,878.7,San Bernardino,06071
US1CASA0041,"ELK GROVE 3.5 NNW, CA US",38.444143,-121.401899,10.1,Sacramento,06067
US1CASA0045,"FAIR OAKS 3.0 WNW, CA US",38.6619,-121.300157,52.7,Sacramento,06067
US1CASA0031,"FOLSOM 0.5 W, CA US",38.675429,-121.155577,102.1,Sacramento,06067
US1CALA0054,"CALABASAS 1.9 E, CA US",34.140575,-118.628128,329.2,Los Angeles,06037
US1CABT0026,"GRIDLEY 3.3 SE, CA US",39.334813,-121.645757,28.0,Butte,06007
US1CAPC0032,"AUBURN 5.3 NNW, CA US",38.962879,-121.115345,376.7,Placer,06061
US1CALA0030,"LOS ANGELES 4.3 NNW, CA US",34.1712429,-118.435285,205.7,Los Angeles,06037
US1CALA0046,"LA CRESCENTA MONTROSE 1.6 WNW, CA US",34.2406349182,-118.261100769,570.6,Los Angeles,06037
US1CALA0049,"CULVER CITY 1.6 SSW, CA US",33.986,-118.409019,7.0,Los Angeles,06037
US1CALA0048,"SANTA MONICA 1.3 NNE, CA US",34.0317628,-118.4852755,56.7,Los Angeles,06037
USC00046961,"PLACERVILLE 3 ENE, CA US",38.7852,-120.7419,810.2,El Dorado,06017
US1CASB0007,"BUELLTON 0.7 S, CA US",34.616589000000005,-120.198817,110.6,Santa Barbara,06083
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,San Diego,06073
US1CASC0053,"LOS GATOS 9.6 SSE, CA US",37.1039123535,-121.88963317870001,670.3,Santa Cruz,06087
US1CASC0052,"SAN JOSE 1.9 SW, CA US",37.288394928,-121.8771820068,43.0,Santa Clara,06085
US1CASC0054,"GILROY 0.1 SE, CA US",37.009232,-121.577019,64.3,Santa Clara,06085
US1CASC0057,"MORGAN HILL 4.5 NW, CA US",37.172527,-121.702959,94.5,Santa Clara,06085
US1CASD0082,"SPRING VALLEY 0.9 W, CA US",32.71885833,-117.0043111,103.3,San Diego,06073
US1CASD0070,"SAN DIEGO 3.7 SW, CA US",32.7850952148,-117.1884460449,95.1,San Diego,06073
US1CATL0017,"SPRINGVILLE 1.4 SSW, CA US",36.111296,-118.824808,285.6,Tulare,06107
US1CATL0016,"PORTERVILLE 2.4 NNW, CA US",36.093273,-119.050568,128.6,Tulare,06107
US1CAMA0007,"COARSEGOLD 1.4 SE, CA US",37.246952,-119.685539,815.0,Madera,06039
US1CAMA0008,"CHOWCHILLA 0.3 E, CA US",37.116,-120.252,72.5,Madera,06039
USS0020H01S,"STATE LINE, CA US",41.99,-120.72,1731.3,Modoc,06049
US1CACC0028,"EL CERRITO 1.3 NW, CA US",37.936324,-122.3157,78.6,Contra Costa,06013
US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",38.6980171204,-121.0868911743,235.0,El Dorado,06017
US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US",38.695375,-121.074509,216.1,El Dorado,06017
US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",38.881667,-120.033889,1927.9,El Dorado,06017
US1CARV0034,"PERRIS 10.6 W, CA US",33.820873299999995,-117.4050674,483.4,Riverside,06065
US1CARV0035,"LAKE ELSINORE 4.6 WNW, CA US",33.6922,-117.3959,459.6,Riverside,06065
US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",34.015846999999994,-117.449825,288.3,Riverside,06065
US1CASL0018,"SAN LUIS OBISPO 2.2 NNW, CA US",35.30214309690001,-120.68132781979999,98.8,San Luis Obispo,06079
US1CARV0033,"PALM DESERT 5.0 ENE, CA US",33.771139,-116.300973,33.2,Riverside,06065
US1CASM0022,"WOODSIDE 3.4 S, CA US",37.375381469699995,-122.2637405396,485.2,San Mateo,06081
US1CASM0025,"REDWOOD CITY 3.3 SSW, CA US",37.474413,-122.23373,9.4,San Mateo,06081
US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.1952777778,-122.14055555559999,299.9,Santa Cruz,06087
US1CASZ0037,"BOULDER CREEK 0.9 N, CA US",37.150578,-122.125565,181.7,Santa Cruz,06087
US1CASZ0033,"SANTA CRUZ 2.0 ENE, CA US",36.9795570374,-122.0010299683,22.3,Santa Cruz,06087
US1CANV0042,"GRASS VALLEY 8.3 SSE, CA US",39.1071052551,-121.0081787109,665.1,Nevada,06057
USC00048407,"SOUTH LAKE F.S, CA US",35.6466,-118.3608,808.9,Kern,06029
USC00045151,"LOST HILLS, CA US",35.6181,-119.6892,87.8,Kern,06029
US1CARV0027,"MURRIETA 4.3 ENE, CA US",33.583847,-117.140439,399.9,Riverside,06065
US1CAIN0009,"BIG PINE 0.5 ENE, CA US",37.168793,-118.287757,1210.7,Inyo,06027
US1CAIN0012,"BISHOP 1.7 SW, CA US",37.3474,-118.41534,1286.6,Inyo,06027
US1CAIN0011,"BIG PINE 1.0 NW, CA US",37.17774,-118.30545,1222.2,Inyo,06027
US1CAIN0010,"BISHOP 1.8 NW, CA US",37.384427,-118.422813,1282.0,Inyo,06027
US1CAMT0038,"DEL MONTE FOREST 1.6 ESE, CA US",36.579402,-121.918409,209.1,Monterey,06053
US1CAOR0043,"HUNTINGTON BEACH 2.0 ESE, CA US",33.6852,-117.9743,4.0,Orange,06059
US1CAOR0042,"SANTA ANA 2.0 N, CA US",33.765549,-117.887786,33.5,Orange,06059
US1CATH0031,"GERBER LAS FLORES 1.7 SW, CA US",40.044330596900004,-122.1718673706,78.3,Tehama,06103
US1CATH0050,"COTTONWOOD 7.8 SW, CA US",40.29921,-122.36839,210.3,Tehama,06103
US1CAFR0020,"FRESNO 5.9 NNE, CA US",36.8558998108,-119.7411575317,110.9,Fresno,06019
US1CASH0068,"MILLVILLE 3.6 SW, CA US",40.544589,-122.173431,154.2,Shasta,06089
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196.0,Sonoma,06097
US1CASN0116,"SANTA ROSA 1.7 E, CA US",38.449202,-122.669074,67.1,Sonoma,06097
US1CASN0117,"SEBASTOPOL 1.4 WSW, CA US",38.391804,-122.850068,54.3,Sonoma,06097
US1CANP0010,"NAPA 2.0 E, CA US",38.301005,-122.262764,66.8,Napa,06055
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,Sonoma,06097
US1CACL0001,"MAXWELL 5.1 N, CA US",39.349023,-122.177112,27.7,Colusa,06011
US1CASN0115,"SONOMA 0.4 SSE, CA US",38.285781,-122.45623700000002,24.1,Sonoma,06097
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.35387100000001,-121.576605,940.0,Monterey,06053
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.6731643677,-121.78363800049999,41.5,Monterey,06053
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,Marin,06041
US1CASD0124,"ESCONDIDO 4.0 SSW, CA US",33.082253,-117.093133,232.3,San Diego,06073
US1CASD0122,"RANCHO BERNARDO 1.7W, CA US",33.0260925293,-117.10461425780001,190.5,San Diego,06073
US1CASD0125,"EL CAJON 3.1 SSE, CA US",32.761826,-116.939688,199.0,San Diego,06073
US1CAVT0014,"THOUSAND OAKS 2.7 NW, CA US",34.2223,-118.8975,207.6,Ventura,06111
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",34.21492360000001,-118.8366596,333.1,Ventura,06111
US1CASD0113,"SAN MARCOS 2.3 SSW, CA US",33.105106,-117.187209,292.9,San Diego,06073
US1CASD0117,"JACUMBA 0.3 NNW, CA US",32.621185,-116.190177,859.8,San Diego,06073
US1CASD0116,"ESCONDIDO 3.3 WNW, CA US",33.159526,-117.120658,232.6,San Diego,06073
US1CASD0115,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.245647,7.3,San Diego,06073
US1CASD0114,"POWAY 3.9 NNW, CA US",33.036136,-117.045747,197.5,San Diego,06073
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",32.825703999999995,-117.199272,103.9,San Diego,06073
US1CAHM0063,"ARCATA 0.9 WNW, CA US",40.872397,-124.097259,4.6,Humboldt,06023
US1CAHM0060,"TRINIDAD 0.2 NE, CA US",41.059337,-124.139793,54.9,Humboldt,06023
US1CAKN0021,"MARICOPA 0.4 WNW, CA US",35.062721739000004,-119.40730822270001,276.1,Kern,06029
US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US",35.331142,-119.107783,112.8,Kern,06029
US1CAKN0026,"WALKER BASIN 0.9 E, CA US",35.408836,-118.507075,1047.0,Kern,06029
US1CATY0026,"SALYER 1.1 E, CA US",40.8901832253,-123.5613065958,232.3,Trinity,06105
USC00049219,"VALLEJO, CA US",38.1,-122.1869,103.9,Solano,06095
US1CAAL0025,"ALBANY 1.7 E, CA US",37.89471,-122.29646,16.8,Alameda,06001
US1CAAL0030,"OAKLAND 1.2 ENE, CA US",37.7778,-122.2032,35.4,Alameda,06001
US1CACV0008,"WILSEYVILLE 2.2 E, CA US",38.3803756,-120.4734611,922.6,Calaveras,06009
US1CACV0006,"ARNOLD 3.2 ENE, CA US",38.2423,-120.3118,1230.2,Calaveras,06009
US1CASR0052,"LUCERNE VALLEY 2.7 SSE, CA US",34.406721999999995,-116.948588,1032.4,San Bernardino,06071
US1CASR0053,"UPLAND 1.8 NNE, CA US",34.144283294699996,-117.6490707397,542.2,San Bernardino,06071
US1CASR0055,"SAN BERNARDINO 5.1 NW, CA US",34.195019,-117.350246,528.8,San Bernardino,06071
US1CASR0056,"HESPERIA 3.6 SSW, CA US",34.375303,-117.335109,1080.5,San Bernardino,06071
US1CALA0051,"LANCASTER 3.9 ESE, CA US",34.680183,-118.110252,740.4,Los Angeles,06037
US1CALA0060,"SANTA CLARITA 1.4 ESE, CA US",34.406421,-118.486567,475.8,Los Angeles,06037
US1CASA0051,"SACRAMENTO 4.3 ENE, CA US",38.59052,-121.39352,15.8,Sacramento,06067
US1CABT0032,"BANGOR 0.4 N, CA US",39.394638061500004,-121.4046630859,249.9,Butte,06007
US1CAPC0035,"ROCKLIN 2.5 W, CA US",38.808811,-121.28601100000002,39.6,Placer,06061
US1CAPC0034,"NEWCASTLE 0.4 SSW, CA US",38.868404,-121.13663400000002,251.2,Placer,06061
US1CASA0048,"SACRAMENTO 11.8 NE, CA US",38.6958198547,-121.3307876587,49.1,Sacramento,06067
US1CASA0047,"FOLSOM 1.9 SE, CA US",38.657112,-121.121948,132.9,Sacramento,06067
US1CATM0007,"SONORA 3.4 E, CA US",37.9848,-120.3195,773.6,Tuolumne,06109
US1CATM0005,"TUOLUMNE CITY 2.0 N, CA US",37.991858,-120.237423,888.5,Tuolumne,06109
US1CASB0011,"SANTA BARBARA 4.7 WNW, CA US",34.4525680542,-119.79945373540001,39.3,Santa Barbara,06083
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221504,-122.143005,1006.8,Solano,06095
US1CASC0061,"LOS GATOS 5.6 S, CA US",37.1509,-121.9778,438.6,Santa Clara,06085
US1CACC0027,"PLEASANT HILL 1.1 ENE, CA US",37.958772853,-122.0555989444,13.1,Contra Costa,06013
US1CACC0031,"WALNUT CREEK 2.3 WSW, CA US",37.8911,-122.0811,76.8,Contra Costa,06013
US1CACC0035,"RICHMOND 3.6 SE, CA US",37.913263,-122.31618799999998,29.9,Contra Costa,06013
US1CARV0043,"MURRIETA 3.6 NNE, CA US",33.60811,-117.187842,525.2,Riverside,06065
US1CARV0037,"RIVERSIDE 2.0 NNE, CA US",33.968866,-117.388264,259.1,Riverside,06065
US1CASM0032,"SAN MATEO 0.8 NE, CA US",37.568428,-122.30121,1.5,San Mateo,06081
US1CASM0033,"PACIFICA 1.9 S, CA US",37.583784,-122.47921399999998,90.5,San Mateo,06081
US1CASZ0041,"SANTA CRUZ 5.7 N, CA US",37.0556,-122.033428,107.6,Santa Cruz,06087
US1CASZ0040,"SANTA CRUZ 0.1 SSE, CA US",36.97141,-122.034867,22.9,Santa Cruz,06087
US1CASZ0042,"WATSONVILLE 1.0 N, CA US",36.934,-121.7656,32.3,Santa Cruz,06087
US1CAMT0027,"BIG SUR 7.2 NNW, CA US",36.3532019,-121.8183348,741.9,Monterey,06053
US1CAIN0013,"BISHOP 1.4 WNW, CA US",37.3786,-118.4178,1281.1,Inyo,06027
US1CAOR0047,"MISSION VIEJO 3.1 SSE, CA US",33.569187,-117.636234,164.0,Orange,06059
US1CAOR0049,"TRABUCO CANYON 0.2 N, CA US",33.6654,-117.5891,320.6,Orange,06059
US1CAOR0041,"PORTOLA HILLS 1.7 WNW, CA US",33.689978,-117.660381,303.9,Orange,06059
US1CAOR0053,"LAGUNA HILLS 1.8 E, CA US",33.597799,-117.67948,136.6,Orange,06059
US1CATH0051,"CORNING 1.3 ESE, CA US",39.92142,-122.15854,92.4,Tehama,06103
US1CAYL0013,"DAVIS 1.7 SE, CA US",38.5405387878,-121.7106704712,16.5,Yolo,06113
US1CAOR0050,"LAGUNA BEACH 0.8 SSE, CA US",33.528915999999995,-117.757,234.7,Orange,06059
US1CATH0049,"LAKE CALIFORNIA .4 NW, CA US",40.352395,-122.199649,113.4,Tehama,06103
US1CAOR0052,"CYPRESS 1.0 W, CA US",33.816666999999995,-118.055,8.5,Orange,06059
US1CAOR0051,"IRVINE 0.4 NE, CA US",33.665209999999995,-117.790729,38.1,Orange,06059
US1CAFR0022,"SQUAW VALLEY 3.1 ESE, CA US",36.685714,-119.139269,759.6,Fresno,06019
US1CAFR0021,"SQUAW VALLEY 0.6 SE, CA US",36.68892,-119.18728,399.0,Fresno,06019
US1CASH0072,"COTTONWOOD 1.0 NW, CA US",40.3999786377,-122.29359436040001,152.1,Shasta,06089
US1CAFR0026,"FRESNO 7.2 NNE, CA US",36.87684,-119.74351,117.7,Fresno,06019
US1CAFR0025,"SQUAW VALLEY 9.4 NW, CA US",36.801682,-119.30133899999998,253.0,Fresno,06019
US1CASN0131,"COTATI 1.0 SSE, CA US",38.313789,-122.703772,58.5,Sonoma,06097
US1CASH0069,"SHINGLETOWN 2.5 E, CA US",40.498777,-121.843341,1110.4,Shasta,06089
US1CAOR0015,"COSTA MESA 1.6 SE, CA US",33.651621,-117.891851,21.6,Orange,06059
US1CAFR0009,"TOLLHOUSE 2.8 SSE, CA US",36.978466,-119.396444,643.4,Fresno,06019
US1CASN0124,"SONOMA 1.7 NNW, CA US",38.311575,-122.475308,48.2,Sonoma,06097
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,Sonoma,06097
US1CASN0126,"SANTA ROSA 5.3 E, CA US",38.439169,-122.602947,129.2,Sonoma,06097
US1CASN0118,"SANTA ROSA 6.7 WSW, CA US",38.426231,-122.821383,26.2,Sonoma,06097
US1CASN0114,"HEALDSBURG 2.9 N, CA US",38.660544,-122.863901,53.9,Sonoma,06097
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,San Diego,06073
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,San Diego,06073
US1CASD0132,"DESCANSO 3.7N, CA US",32.908253,-116.622739,1014.1,San Diego,06073
US1CASD0136,"ESCONDIDO 1.4 ENE, CA US",33.146939,-117.050008,214.3,San Diego,06073
US1CAMT0043,"PACIFIC GROVE 1.6 SSW, CA US",36.6027488708,-121.9409255981,41.8,Monterey,06053
US1CASD0142,"SANTEE 2.4NNE, CA US",32.8736801147,-116.97599029540001,155.1,San Diego,06073
US1CASD0141,"POWAY 4.5NW, CA US",33.018390999999994,-117.066578,151.2,San Diego,06073
US1CASD0140,"SAN DIEGO 1.8NE, CA US",32.722108,-117.132676,67.1,San Diego,06073
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,San Diego,06073
US1CASD0129,"VISTA 3.4ENE, CA US",33.240655,-117.17158899999998,271.6,San Diego,06073
US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,140.8,San Diego,06073
